id,message,Final,predicted
47,dr?? #playstore sumanth i didn't get my flipkart vouchers since 1month,voucher,voucher
48,hi,greeting,greeting
49,hi hi hi I still did not get gift I ordered women purse I have placed my points to ge,voucher,voucher
51,its ok. u can send me amazon vouchers.,other,voucher
50,hello yes i got it. Thanks but i hv reedeemed 100 points on,voucher,voucher
52,hi I had discounted my points to get domino's pizza can you please update me when I would get?,voucher,voucher
53,i have not received my gift voucher redeemed 3months back,voucher,voucher
54,Hi Team... sure I am waiting. i have redeemed my points by buying a ladies butterfly bag.,voucher,voucher
56,hi,greeting,greeting
57,actually I applied 100 in Amazon 40 days back.I can't get any voucher yet. Check properly.,voucher,voucher
55,vouchers,voucher,voucher
58,vouchers,voucher,voucher
59,Hi I just want to know how to reedeem my bounty points,other,voucher
60,how do i reedem my food deals associated with nearby,other,voucher
61,hi i need to know the status of my order i have done the ordet,voucher,voucher
62,Hello Yes ..and I have received referral for 2 of them.. Yes I am.. can u confirm on pramodini referral I referred ms pramodini sahu with my referral code.. she received the  points however I did not.. when I raised this issue I got a confirmation from ur representatives that it is tech fault and he has raised the issue Pls check my chat transcripts for 29th of June ..one of ur colleagues have confirmed that she was referred by me.. how can u deny.. 12.21pm this is the issue Nancy. . now someone else will come and I ll have to explain the entire stuff all again do u think ppl have time to just raise this.. I ll uninstall the app if it continues like this..,referral points,voucher
63,helli team I put two bills of valid,snapbill,greeting
64,hello hi,greeting,greeting
65,okey,greeting,voucher
66,Anyone there? anyine there? my flipkart voucher request is not yet arrived since 40 days,voucher,voucher
67,"hi i need Amazon coupons what's wrong with you,you are not responding i need Amazon coupons",more reward options,voucher
68,hi i need Amazon coupons,more reward options,voucher
70,hi where is my coupon where is my coupon hii,voucher,voucher
69,hi status of my coupon,voucher,voucher
71,"hi i redeemed 500 Rs for dominos, but till now, i did not get my coupon",voucher,voucher
72,why my bounty balance is -252,other,voucher
74,plz send vouchers fast,voucher,voucher
73,please send amazon vouchers,voucher,voucher
76,plz send amazon vouchers for 500points,voucher,voucher
75,"amazon, ebay not available on screen since last 3 weeks. how much we wait for that please say that",more reward options,voucher
77,waste of time,other,voucher
78,Amazon vouchers is not showing flipkart vouchers not showing,more reward options,voucher
79,hi bounty can i change my mobile number for delivery of products,other,other
80,hi,greeting,greeting
81,hi yah I saw,greeting,greeting
82,hi are you there I have requested for Amazon voucher,voucher,voucher
83,dear bounty... thank u so much.. f,greeting,voucher
84,hello I didn't receive my amazon gift voucher what?,voucher,voucher
85,"hi Kushal here I just want to change my mobile number, I am unable redeem my points",other,other
86,hi i have an account in bounty with my previous mobile number,other,other
87,ok thanks for replying,thanks,voucher
88,hello my Flipkart voucher? hello,voucher,voucher
89,i again got 206 points,other,voucher
90,i order 399 bounty points for Pack Of 3 Socks voucher still i didn't received,voucher,voucher
91,Hello I have redemmed three vouchers but only i have got only one,voucher,voucher
92,amazon yes i have not received flipkart coupon for 100 rs. so i complained instead of flipkart they will send amazon coupon for 100 rs.,other,voucher
93,hi when we ll get amazon/flipkart coupon option hi gj amazon coupon option please,more reward options,voucher
94,hii mam i have727 points yest i orderers an earphone of 299 no it shoing 131 ok,voucher,voucher
95,Hi,greeting,greeting
96,hi i had ordered a novel 'the secret ' till today I have not received its almost 3 weeks back i have ordered,voucher,voucher
98,hi,greeting,greeting
97,is anyone der?? I hav redeemed my points on flipkart u'l don't hav stock,voucher,voucher
99,in june i reedemed 300 points for flipkart vocher but till now i have not received vouchers please check properly last time u ppl told no flipkart vochers in stock and advised me to go for other things will uninstall app then ... it looks like fake one very disappointed from ur service sorry .. i dont have muxh patience to elaborate very time bye,voucher,voucher
100,hi could you please revert my points so that i can use other offers,other,voucher
101,"Hi One item of mine is not delivered, how can I  update the address? I want to update address I want to know the status of the bag which I redeemed Ok then please which I found on my notification area Your item could not be delivered",other,voucher
102,hey can u hear me yes,noclass,voucher
103,give amazon voucher,other,voucher
104,#flipkart yes,other,voucher
105,hi i am apply 100 and 100 points  but not received vouchers no credit my account,voucher,voucher
106,then i will give my office address.,other,other
107,hi. the product will be delivered on weekdays?,voucher,voucher
108,helo refund of my points thank q bounty,other,greeting
109,hi is any body there the Amazon voucher is expired,voucher not working,voucher
110,hi i would like to change my mobile num registered with bounty,other,other
111,How to add my bounty rewards in flipkart ?,more reward options,voucher
112,hii,greeting,greeting
113,hello i ordered socks in how many days will delivered mi,voucher,voucher
114,"#Address Raghunath Jarang, FlatNo:20, Nischal Castle, Kondapur Cross, Near Balaji Fresh, Hyderabad, Telangana, Pincode - 500043 ordered an item MGURU earphones",other,other
115,Hi I have redeemed my 399 points towards the socks didn't get any updates on that,voucher,voucher
116,#PlayStore I have redeemed the points 3 weeks back. And received a mail as well.,voucher,voucher
117,helw there is no useful websites in list pls provide e commerce websites for gift vouchers hi praveen in rewards page there is no usefull sites can u please add e commerce websites ho can i expect e commerce websites k,more reward options,voucher
118,kindely proceed with Amazon,other,voucher
119,hi kkk,greeting,greeting
120,# address Raghunath Reddy Portea medicals 1st stage 1st cross near domlur post office domlur Bangalore 560071,other,other
121,hi automatic bell not working kindly help me onthis,checkin,voucher
122,hello Whare is my gift vouchers,voucher,voucher
123,Amazon praveen see before message tho Thanks,other,voucher
124,hi,greeting,greeting
125,Hi Can i know when the Amazon will be added Ok thank you,more reward options,voucher
126,hi can i use my reward points to mobile recharges k k maya . Thank u,more reward options,voucher
127,hi ....,greeting,greeting
128,Still I didn't get my point back,other,voucher
129,#Flipcart No Flipkart No I dont want amazon voucher,other,voucher
130,Kumaresan.p I had got a message that to send the name and locality addresss,other,voucher
131,"1891/a2' 1891/a2,beml main road 8th cross corner,hal3rd stage new thippsandra bangalore 560075 new Thippsandra 8cross croner U have not credited When can i get my request",other,other
132,hi i dont find PVR tickets any more,voucher,voucher
133,i have 500+ points now and wanted to redeem to get PVR gift voucher i dont find it any more,more reward options,voucher
134,yes can i get any other voucher Amazon?,other,voucher
135,in my requests you can see my request,voucher,voucher
136,hi,greeting,greeting
137,When I will get my PVR coupon worth Rs. 500? I have redeemed my 500 points on 4th July for PVR voucher and still not got it,voucher,voucher
139,"Hi Team,",greeting,greeting
140,automatic check-ins are not happening from last week help me with it,checkin,checkin
138,Auto checkins are not happening from last one week Hi Bhagat..!! that is after multiple attempts.. i hve been visiting many resturants.. checkins are not happenings,checkin,checkin
141,hi yet to get butterfly wallet still didn't receive,voucher,voucher
142,Hi,greeting,greeting
143,i have requested for flipkart vocher where i requested but i did not received yet,voucher,voucher
144,hello voucher receiving pending flipkart,voucher,voucher
145,hi can i get thise anybody there hello folks,noclass,greeting
146,I requested for amazon voucher more than one month back but I didn't get it yet I have done I will send you screen shot,voucher,voucher
147,"hi hi hi i was wiating for my order which was placed on 12 October 2015, praveen is handleing this issue and promise me that i will get the product",voucher,voucher
148,hi,greeting,greeting
149,i placed an order on 12 October 2015 praveen is handling this issue,voucher,voucher
150,"hello last 3 days i was explaining my issue, but no one is contacted me back",voucher,voucher
151,hello please connect this chat with Praveen. he is handling this issue hello,greeting,greeting
152,"connect this chat to Praveen, he is handling this issue i placed order on 12 October 2015",voucher,voucher
153,"last 3 days i was explIniemy issue, but no one is contacted me back",voucher,voucher
154,Flipkart yes Flipkart yes #flipkart yes i have redeemed my points for amazom voucher,voucher,voucher
155,i didnot get the points,voucher,voucher
157,hi bounty,greeting,greeting
158,"what happened to useful coupons like book my show, flipkart amazon, snapdeal etc",more reward options,voucher
156,"hello Right now there are no popular brand except dominoes there. Also redeeming phones, mcbook etc with thousands and thousands of points is not logical as it is not possible to collect that many points in one lifetime",voucher,voucher
159,hey test,noclass,greeting
160,Hi please update flipkart and Amazon in Bounty Profile,more reward options,voucher
161,Can you please help me? actually i redeemed flipkart voucher but not yet recieved already i asked for three times but there is no response from your side. on june 2nd i redeemed my points on flipkart voucher points are already deducted in my account,voucher,voucher
163,hi voucher i did not get my gift voucger voucher i asked for a gift card but did not get it wht to elborate I did nit get my gift cqrd card gift card i didnt get,voucher,voucher
162,hi i didnt get gift card but i placed requests,voucher,voucher
164,hi maya I redeem my 100 point in flip cart in june 11 but its 1 month.till now I m not getting  my flip cart gift voucher how u say like that,voucher,voucher
165,hello I have redeemed points in Amazon on 18th may I redeemed 100 points on 17th may 2016 and 100 points on 18th may 2016,voucher,voucher
166,"no response? no response? good afternoon.... I have not received the amazon vouchers still, related to which I have redeemed on 17th may 2016 thank you for your help and I hope that you resolve my request with kindheartedness",voucher,voucher
167,hello may i know when i will get requested coupon i have requested for pvr coupon,voucher,voucher
168,hello bounty could you please eBay gift card my points redeem your self i want to eBay gift voucher if it's possibly consume my points and send ebay gifts card,other,voucher
169,hello bounty could you please change my printvenu gift card to eBay,other,voucher
170,2 request for Amazon and 2 request for flipkart i just redeem request before 2 months but still i didn't get my vouchers,voucher,voucher
171,hi i didn't get my vouchers its being more than 2 months to redeem request,voucher,voucher
172,hi i redeem one request i want to know the status of that are you  there,voucher,voucher
173,Hi,greeting,greeting
174,hai i have ordered 3 pair of shocks on 11 july 2016 pls check still i have not recieved,voucher,voucher
175,hei i have ordered adidas socks before 2weeks,voucher,voucher
176,hi. what is the status of my redeem,voucher,voucher
177,hi,greeting,greeting
178,Hi Bounty,greeting,greeting
179,thanks for the help,thanks,voucher
180,ho hi bounty team,greeting,greeting
181,hi more than 5 days over but did not get earphone so let me know when i wil get that,voucher,voucher
182,hi bounty team why points in this app is showing negative value?,other,voucher
183,"#Address Brisa Technologies, No. 90, 27th Main, HSR Layout, Opp. HSR Layout Police Station, Bangalore-560102 my number is 8147781138",other,other
184,Hello I would like to update my address I received notification as one of  the item couldn't be shipped so have to update the address,other,voucher
185,"hi I got the 3 Amazon vochures, but it is not working please check the previous chats",voucher not working,voucher
187,hi i have some issues with the Amazon vouchers i got i need help,voucher not working,voucher
186,please find the error in the above photo,voucher,voucher
188,hello i have checked in partner location but could not check in after 15 minutes of notified time,checkin,checkin
189,hi I tried as specified trying it since yesterday but no progress can i send the bill to u will you do the needful,snapbill,voucher
190,hello where is my gift cards where is my gift cards,voucher,voucher
191,i already applied for coupon,voucher,voucher
192,has there been any update on my flip kart points?,voucher,voucher
193,hey. I asked for a redeem of 100 on amazon and it's more than a month now. haven't recieved sent you screenshots i placed a redeem for 100 points on June 9th till date I haven't got any reply,voucher,voucher
194,why they removed Amazon,more reward options,voucher
195,hi good afternoon i didn't get  PVR voucher i didnt get my points,voucher,voucher
196,hey i recently bought pvr gift coupon the validty is till 25th july but i tried today it says expired i have already requested what is the status.? what is the status.? what is the status.?,voucher not working,voucher
197,ok,greeting,voucher
198,flipkart voucher will come or not again? no i mean...for redeem,voucher,voucher
199,Hi i redeemed 100 points to flip cart long back.still i didn't get any voucher from your side. please give response.,voucher,voucher
200,thank you,thanks,voucher
201,hi i  have redeem my 400 but points has not been add so far,voucher,voucher
202,hi this is sharath i dont knw how to scan the bills can u help,snapbill,voucher
203,hello hey maya i dint get my flipkart voucher still know hoo cooll bue,voucher,voucher
204,hi i requested one women wallet can you tell me the status..,voucher,voucher
205,hi hello maya can you tell me the my requested status,voucher,voucher
206,"ok , return the points to my account",other,voucher
207,hello hi maya i have used my 200 bounty rewards on may 18 for two 100 rs Amazon vouchers. it has been 2months bt i didn't receive any voucher till now,voucher,voucher
208,#Flipkart No,other,voucher
210,I don't see any points credited back in my account.,other,voucher
209,i have said no to flipkart GV.when will i get my 100 points back?? the points have not been credited back,other,voucher
211,Hi.. i got a notification saying unable to deliver flipkart voucher but can deliver a amazon voucher. im unable to see that notification again the returned points have not been added still. could you confirm,other,voucher
212,hi i had reedemded rewards points for 500 for pvr cinemas i hav not recieved the voucher it was PVR cinemas voucher,voucher,voucher
213,ok,greeting,voucher
214,hi this is regarding the redeem request made on May 24 for Amazon 100 voucher,voucher,voucher
215,i want to change my number from 8553852155 to 9343111750 how can i??,other,other
216,Hi Praveen i am not getting,noclass,greeting
217,hi 14 th july praveen told me i ll get my points back within 24 hours but still now i did not get,other,voucher
218,hi actually i.m not getting amazon r flipkart services may i know what s the reason? but i have other options in rewards page like domino's under all ya sure.thank you,more reward options,voucher
219,refund rewards points,other,voucher
220,hey i have 220 points i want to redeem 200 of them on amazon how can i do it??? how to go to rewards page ????,other,voucher
221,"i have requested 100 points 3 times for flipkart 1st,2nd and 5th june i have requested",voucher,voucher
222,hi where can i update my address i want to reedem my points to get the nani sim item,other,voucher
223,#Flipkart Yes,other,voucher
224,hi Hello I have redeemed for mguru head set and placed order I didn't receive the confirmation message but 299 points got deducted how,voucher,voucher
225,neither i got pvr voucher... nor bounty bounty points*,voucher,voucher
226,#Flipkart NO,other,voucher
227,#Flipkart yes,other,voucher
228,hi now a days i am getting less points for checkins before i was getting well points now a days i am getting only 2 points for each checkin,points,voucher
229,hi hi hello this is divya am k with amazon coupon alsi oh k sry i dint get my points completly back k,other,voucher
230,i have applied for flupkart voucher 100 2 to 3 month back,voucher,voucher
231,hi are you going to add some more item to list like mobile chargers and power banks,more reward options,other
232,yes sir I got it thanx  for  helping me,thanks,voucher
233,yes you can provide amazon voucher.. in spite of flipkart voucher please look at the previous conversation no voucher from past 1.5 months,voucher,voucher
234,hi,greeting,greeting
235,hi this is ranjit I am having myntra coupon. but it is not working so many times I tried check my coupon which I sent above,voucher not working,voucher
236,"long back i applied 100 points for amazon , not yet received coupon yesterday added 100 points but again taken back why",voucher,voucher
237,i applied 100 rewards for Amazon long back. not yet received coupon. yesterday added and tack back 100 good morning,more reward options,voucher
238,hi,greeting,greeting
239,I applied bounty coupon firstcry and Amazon long back but still I didn't get ok no isdues thank u no thanks,voucher,voucher
240,#flipkart yes,other,voucher
241,hi,greeting,greeting
242,hiii why are you not quoting amazon vouchers in listing ??? amazon vouchers were not listed in offers ??? when will you liat them up why are u not listinh amazon here in offer redemption,more reward options,voucher
243,I have not got my referral credits can u pls help me,referral points,voucher
244,hi hi after updating the app my 200 points got deducted,other,voucher
245,hope many domino's vouchers can i use in one order? I have 700 rs in my bounty account and i wish to redeem them,other,voucher
246,I want to redeem my points in Flipkart.But there is no Flipkart how long it takes to back in,voucher,voucher
247,hii i have not received my amazon vouchers toll now i have placed one request in may and one in june pls check the details again,voucher,voucher
248,maya r u ther,greeting,greeting
249,hi still my redeem points refunded not* last month requested for Flipkart coupon stll i didnt get it,voucher,voucher
250,#Flipkart yes,other,voucher
251,#flipkart yes regarding flipkart voucher.. i got message that instead of flipkart voucher i ll get Amazon voucher i dnt got any points please check,other,voucher
252,#Bounty engraved pen,voucher,voucher
253,hi im not getting proper alerts after my update alsi,checkin,checkin
254,hi i redeemed a coupon for 100rs for flipkart..till now i didnt get the coupon,voucher,voucher
255,"Bendly women swing bag delivery address.             Madhavan G, #61 Maheshwari Nagar 1st main road(dead end), Near FedEx courier, mahadevpura, Bangalore 560048. contact mobile no. 9986750968",other,other
256,I haven't received gift card.  Please do look into it I have placed request on 20th may itself. Haven't received yet,voucher,voucher
257,thanks,thanks,voucher
258,am trying to use the coupun code but it os showing that coupon has been already used,voucher not working,voucher
259,Girmiti Software Pvt Ltd SLV Plaza arvind Avenue Marathahalli kundanahalli gate bangalore Karnataka 560037 Nikhil P Patil This is the address where you need to send Pack of 3 Socks ok thanku Nikhil P Patil 7th cross vidyagiri Bagalkot 587101,other,other
260,this is order in last month itself First tell me whom I need to chat,voucher,voucher
262,i am unable to get Amazon points,other,voucher
263,hi can u plz tell me that when i ll get my Amazon points i requested for 100,voucher,voucher
261,already i placed request and my points got deducted,voucher,voucher
264,#flipkart yes check this screenshot,other,voucher
265,#flipkart yes,other,voucher
266,hello why snap bill options not working,snapbill,voucher
267,# Flipkart Yes i can take amazon voucher instead of flipkart just now i got a message,other,voucher
268,"hello hi maya, I redeemed points in flipkart and wings of fire.but still i have not received them. can u please check i request you to kindly check",voucher,voucher
269,hi where is my voucher I already spent 200 points for Amazon and flip kart,voucher,voucher
270,hi,greeting,greeting
271,when you will post add flikart and amezon,more reward options,greeting
272,hi,greeting,greeting
273,hii i have one query regarding my order...,voucher,voucher
274,7th i have order ear phone,voucher,voucher
275,hii i have ordered headset on 7th but still i didn't get any confirmation form your side and,voucher,voucher
276,Hi,greeting,greeting
277,"#Address Vinayaka B C, Mastercom Technology Services,  2nd Floor , No. 1, Uma Admiralty, Bannerghatta Road, Panduranga Nagar, Bengaluru, Karnataka 560029

Landmark: Above HDFC Bank
Mob: 8880209777 i redeemed my coupon for blendy sling bag , but its not delivered due to incorrect address I already requested ti redeem . today i git a notification that it can not be delivered due to incorrect address  so I'm updating the address",other,other
278,"#Address Vinayaka B C, Mastercom Technology Services,  2nd Floor , No. 1, Uma Admiralty, Bannerghatta Road, Panduranga Nagar, Bengaluru, Karnataka 560029

Landmark: Above HDFC Bank
Mob: 8880209777",other,other
279,"#Address Vinayaka B C, Mastercom Technology Services,  2nd Floor , No. 1, Uma Admiralty, Bannerghatta Road, Panduranga Nagar, Bengaluru, Karnataka 560029

Landmark: Above HDFC Bank
Mob: 8880209777",other,other
280,i got a notification saying your item couldn't be delivered due to invalid address. please provide valid address. so I'm sending address,other,voucher
281,hi i did not receive my items which i ordered i ordered adidas socks with my bounty points 1 month back. but i am yet to receive it i have already placed a request,voucher,voucher
282,hi i didnt got gift voucher hello hi,voucher,voucher
283,hai bounty ha i refer bounty app for my friend but i can't receive points,referral points,voucher
284,kk,greeting,voucher
285,but rewards also not added back to my account why tomorrow why not today,other,checkin
286,hi hi you there last month only i applied for flipkart voucher but still i didn't get,voucher,voucher
287,I have registered with 99 59 045349,other,other
288,hi I referred by my friends 20 days back but till now I referred 4 members ok please check it my issue ok,referral points,voucher
289,voucher test,voucher,voucher
292,hi i didnt get gift card hi.. i didn't get gift card i didnt get gift card hi i didnt get my voucher,voucher,voucher
293,i didnt get gift card,voucher,voucher
294,hi i didn't get my gift card i didnt get gift card,voucher,voucher
290,hi i didn't get gift card hi,voucher,voucher
291,hi.. not getting points,checkin,voucher
295,hai 20 days passed,greeting,voucher
296,hello i have a problem with verification of my mobile number i have sent many mails and your busy recharging ninjas haven't taken care of your so valuable customers,other,voucher
297,ok thanks,thanks,voucher
298,Hi can i track my order its been 2 weeks now,voucher,voucher
299,hello can i have any update on my issues i just talked before also regading my order,voucher,voucher
300,i have ordered 3 piece of shocks still its not received,voucher,voucher
301,Hello I have requested for flipkart coupns around first week of june how ever i have not received the same yet,voucher,voucher
303,can u pls process my redeem request as early as u can I requested for green tee packet,voucher,voucher
302,may i know how many days i am not going to be at the given address from 24 th onwards k,voucher,voucher
304,hi team  good morning I have ordered for 16 GB external memory card,voucher,voucher
305,still i have not received my voucher,voucher,voucher
306,i choose Amazon please do it ASAP credit back that 100 points so that i can new request,other,voucher
307,filpkart - yes filpkart - yes,voucher,voucher
308,hi this is regarding my redeem points you asked for address,other,voucher
309,but who can detected my points this is worst app i will send feedback,other,voucher
310,hello am ordering headset but i didnot get any confirmation thanks mam am ordered headset four days before but am didnot get any information on that four days am ordered headset plezz send updates but my points 299 detected,voucher,voucher
311,"hi, I had placed a request to get a Bendly Women Sling Bag i had redeemed my 699 bounty points for a Bendly Women Sling Bag..also sent follow up mail asking the status.. feedback number is162918. let me know the status",voucher,voucher
312,still not received 100 rupees amazon voucher anybody there? need to talk to a real person I had placed an order for an amazon voucher a month ago. haven't received it yet,voucher,voucher
313,as u can see I had placed an order for flipkart voucher.,other,voucher
314,hj hi if i uninstall the app will my points will be there if i again install it,other,checkin
315,"Hii #playstore wnever i come under bounty reward area, notification comes but reward point won't come. why like this happening",checkin,checkin
316,hi i ordered pen drive in oct not yet received last week i spoke to Praveen,voucher,voucher
317,"Hi, good morning may I know Whare is flipkart gift vouchers, last month I request my gift vouchers",voucher,voucher
318,so many gift vouchers I can request. your not respond can you check my request page,voucher,voucher
319,hi i redeem some points for  3 pair of socks but i haven't got voucher yet,voucher,voucher
320,"#Flipcart Yes I got this message we could not deliver your Flipkart voucher of Rs 100 due to some unforeseen and unavoidable circumstances. Instead we offer you Amazon voucher of the same denomination. If you do not wish to avail Amazon 100 voucher, we shall refund your points which you can use to redeem against other available options in the app. Please let us know your decision through in app chat using the tag #Flipkart Yes OR #Flipkart No. I got only additional 20 not 100 points of voucher",other,voucher
321,#Flipkart No #Flipkart No,other,voucher
322,"i have requested for a flipkart voucher on 31st may, but still i not got that",voucher,voucher
324,#Flipkart YES provide me amazon voucher instead of flipkart voucher hi why u r not providing vouchers,other,voucher
323,ok...i will be waiting thank u,greeting,voucher
325,y won't u ppl reply,noclass,voucher
326,I havs not received till day first redeemed products only,voucher,voucher
327,do u take so long time to get your executive online,other,voucher
328,please do not copy paste the same message..been more than 15 min i holding screen i hve ordered shocks 3weeks ago but still no update it has already been placed..it was not a coupon but a direct order  and now you say you cannot see already a point has been deducted 300 points can i get escalation email id..if you cannot help me out useless please check the previous message maya hello,voucher,voucher
329,i have not received any update regarding my shocks which i have ordered 3 weeks ago ok,voucher,voucher
330,#FLIPKART YES i need Amazon voucher instead of flipkart i haven't got any credits,other,voucher
331,why i got my Flipkart redeem points back to me?? but i don't have better redeeming offers now,more reward options,voucher
332,We are not getting amazon app for redeem request Okay thank you,more reward options,voucher
333,not there in rewards page,more reward options,voucher
334,okay,greeting,voucher
335,when will flipkart coupons come? when will flipkart coupons come?,voucher,voucher
336,# Flipkart No,other,voucher
337,hi i requested for flipkart still i did not receive gift voucher check in that image i requested on 8 th,voucher,voucher
338,i haven't received 100 points for nano sim not delivered,voucher,voucher
339,voucher missing #flipkart yes,other,voucher
340,#Address i had ordered earphones,other,voucher
341,#flipkart no,other,voucher
342,hi regarding my product,voucher,voucher
343,hi i didn't received my booked item i didn't received my booked item,voucher,voucher
344,hi bounty I have raised a request to redeem 100 points for Amazon voucher on June 12th.  but still I have not received the voucher,voucher,voucher
345,could you plz let me know the date when u provided amazon voucher for the request raised on June 12th? I have auto triggered mail from bounty that request will be served soon,voucher,voucher
346,k,greeting,voucher
347,hi how ill send snap of bill,snapbill,voucher
348,"I Have ordered earphones with redemption of 299 points,but still didn't received any intimation about it",voucher,voucher
349,i still did not receive the my parcel,voucher,voucher
350,hi hi maya actually I tried to redeem 100points for flipkart then what about 100points ?? I have tried to redeem the points on June month for flipkart but 100points deducted from my account can I get it back or not ???,voucher,voucher
351,hello I have a pending coupons I have applied for 4 amazon coupons,voucher,voucher
352,hi i Requested for nano sim adaptor for my points. i gpt alert that nano sim adaptor will not be given and points will be given back to my account. but i have not received my points back *got,voucher,voucher
353,hello i had raised redeem request in 13th may..have still not received voucher 13th may 2016,voucher,voucher
354,"#Address: #130, 2nd floor, teachers colony, jakkasandra, koramangala 1st stage. Bangalore. 560034. phone: 9986116123 I claimed my 699 points for bendly sling bag after 1month you guys responding that you can't deliver it it's kind of cheating people",other,voucher
355,hi i had ordered headphones i need update onthat need support,voucher,voucher
356,hi team gift card issue my flipkat gift card is not working hell team,voucher not working,voucher
357,gift card issue,voucher,voucher
358,"didn't given promocode amazon,Flipkart checket my account",more reward options,voucher
359,hi,greeting,greeting
360,hi,greeting,greeting
361,no..I have not received yet..can please share the tracking details,voucher,voucher
362,i have redeemed for pair of socks long back.but still i have not received bhagat told me that they are dispatched... i have redeemed 399 points for 3 pair of socks..but there is no update till now on that... how many times i have to contact... wt i have to elaborate.. how many time have to explain the same,voucher,voucher
363,#Flipkart Yes,other,voucher
364,#Flipkart No,other,voucher
365,#Flipkart NO,other,voucher
366,hi,greeting,greeting
368,hi,greeting,greeting
367,hi,greeting,greeting
369,#Flipkart Yes,other,voucher
370,hi i didn't get my coupon,voucher,voucher
371,since 1 month onwards  iam waiting coupon,voucher,voucher
372,:),thanks,voucher
373,#FlipkartYes,other,voucher
374,#FlipkartYes,other,voucher
375,i redeemed flipkart voucher on 12 june but i didn't get the coupon till now,voucher,voucher
376,flipkart yes I want to get amazon gift coupon worth 100/- okay,other,voucher
377,hi I have ordered some lasy sling please note my adress I have ordered ladies sling bag,voucher,voucher
378,#Flipkart No,other,voucher
379,Hello Where should I enter the otp I need to redeem my points so I have to put otp I want to redeem my points but I am not getting where should I fill otp,other,voucher
380,hi I am booked headphones when the deliver date,voucher,voucher
